course_number,course_name,units,core_area,concentrations,application,strict_prereqs,recommended_prereqs,not_concurrent,n_sections,description
35916,NEW DEVELOPMENTS IN PUBLIC FINANCE,100,,Finance; Analytic Finance,,,42540,,1,"This course provides graduate-level discussion of topics and methods in public
finance. This course has two objectives. The first is to teach current topics and
methods in public finance. The second is to advance students’ development as
economists by providing training in the production of high-quality research.
This training may help students read, contribute to, and draw from recent
progress in this literature.
The course covers a wide variety of applied econometric and theoretical
approaches. It also discusses applications of a wide variety of datasets and
methods that are useful in many settings for public finance and applied
economics research.
The course will cover the following topics:
1. Investment tax policy
2. Housing
3. Taxation and inequality
4. Social insurance
5. Consumption, household finance, and public policy
6. Debt, household finance, and public policy"
35930,RESEARCH SEMINAR,100,,,,,,,2,"PhD research seminar for third year students in both Finance and the joint
Financial Economics PhD program.
The course will meet for 80 minutes each week, and at the end of the
academic year students are expected to finish at least one research paper."
35931,RESEARCH SEMINAR,100,,,,,,,2,"PhD research seminar for third year students in both Finance and the joint
Financial Economics PhD program.
The course will meet for 80 minutes each week, and at the end of the
academic year students are expected to finish at least one research paper."
35932,ESTEBAN RESEARCH SEMINAR,100,,,,,,,2,"PhD research seminar for third year students in both Finance and the joint
Financial Economics PhD program.
The course will meet for 80 minutes each week, and at the end of the
academic year students are expected to finish at least one research paper."
36106,ESTEBAN MANAGERIAL DECISION MODELING,100,Decisions,Business Analytics; Operations Management,,,41000,20510,11,"SCHEDULE

Note: If the above link to my faculty page is not working, please click on this
link.
PLEASE REFER TO THE COURSE SYLLABUS FOR MORE DETAILS; if you have any
questions about this course, please do not hesitate to email me
at philipp.afeche@chicagobooth.edu
OVERVIEW AND LEARNING OBJECTIVES
The modern business world presents managers with important and
challenging decision problems that involve complex situations, uncertainty and
many possible options. This course focuses on managerial decision problems
that are amenable to quantitative analysis.
This course teaches how to systematically structure, model, analyze and
ultimately solve such managerial decision problems using Excel spreadsheets.
We consider problems from business areas including operations, marketing,
finance, and strategy. For each business problem we discuss how to build an
appropriate mathematical model to structure and formulate the problem; how
to analyze and solve the model; and how to analyze and discuss the
managerial interpretation of the solution.
This course takes a practical approach that focuses on modeling, analysis and
interpretation, rather than on developing the underlying theory or algorithms.
We develop and use Excel spreadsheets as a modeling platform, because
spreadsheets have become an essential medium of business analysis. Using
Excel commands, functions, and add-ins, you learn how to select, apply and
interpret the solution of the appropriate analytical tool, including optimization,
simulation, and decision trees. This practical approach has proven to be
accessible and effective for managers, who find spreadsheets to be an intuitive
and user-friendly platform for business analysis.
In sum, you will learn how to:
Structure a decision problem: identifying the objective, decision
alternatives, input parameters, and sources of uncertainty.
Build a mathematical model to formalize the decision problem:
Optimization models (linear, nonlinear) - for resource allocation (how
to utilize available resources optimally)
Simulation models - for risk analysis and incorporating uncertainty in
problem parameters
Decision tree models - for multiperiod sequential decision making.
Analyze the model solution: Is the decision fairly robust, or very sensitive
to the input parameters of the model ? What is the managerial
interpretation of the model solution?
Use Microsoft Excel as a platform for model building, solution, and
analysis: Spreadsheets are a useful medium for learning the decision
modeling concepts mentioned above without the large time investment of
learning a general purpose programming language (like Python). In
addition to standard Excel tools such as Goal Seek and Data Table, we will
use add-ins such as Solver, SolverTable, Precision Tree, and @RISK. This is
NOT a course for learning Excel, the students will be expected to go
through a introductory tutorial of Excel before the first class. 
The classes will comprise mini-lectures to introduce the modeling and
analytical concepts, followed by an interactive discussion of a few (3-5)
representative problems. We will develop the models for these problems and
implement, solve and analyze them in Excel.
Spring 2026
Section: 36106-01
T 8:30 AM-11:30 AM
Harper Center
C05
In-Person Only
Spring 2026
Section: 36106-02
T 1:30 PM-4:30 PM
Harper Center
C05
In-Person Only"
36109,ADVANCED DECISION MODELS WITH PYTHON,100,Decisions,Business Analytics; Operations Management,,,36106,,3,"This course focuses on modeling, analyzing and solving managerial decision
problems using Python, the de facto programming language of business
analytics.
We will address a variety of problem areas such as optimal assignment and
routing, resource allocation, and sequential decision analysis. Our toolkit will
involve optimization (deterministic and stochastic) and discrete event
simulation.
In addition to modeling, we will learn what it means to use professional
software tools. For example, one decision model we address is the assignment
of Uber drivers to customers. There are various options for us to consider of
how to model such a decision. And with our ability to utilize Google’s API to get
travel time data we are able to build a decision tool that can be used in the
enterprise."
36110,APPLICATION DEVELOPMENT,100,,Entrepreneurship,,,,20550,6,"Note: Due to the intensive support requirements and volume of requests, we
can’t allow auditors for this course. We have many more sections available this
year, so please plan ahead and enroll as usual through your program (or Take
3 for alums). If you are on the waitlist, you are welcome to attend Day 1 so that
you can keep up in case someone drops.
The new reality is that every company is a software company. Even in
traditionally brick-and-mortar industries, software is performing more and
more of the work. And, of course, many companies (especially ""lean startups"")
are purely software-based.
Lacking an understanding of how applications work and how software gets
built while working in a software-based world puts you at a disadvantage.
In this course, we will demystify these things and dispel this disadvantage. We
believe the best way to do that is for you to just write and ship an app idea
yourself.
To do this, you will have to become a full-stack developer — someone who can
take an idea all the way to a live app on the internet.
This involves learning much more than just one language. You’ll learn multiple
languages (front-end and back-end languages), so that you can write a whole
application (not just one slice of it). We’ll also see how to deploy it on industrial-
grade cloud infrastructure, as well as how to instrument it with analytics so
that you can gather feedback and iterate.
You will ultimately build a functional prototype of your own app idea. To do
this, you will learn the Ruby on Rails web application framework. Our objective,
though, is not to learn specific technologies. Instead, we want to:
1. Understand how most modern software — specifically, software-as-a-service
— functions.
2. Communicate more credibly with developers on our teams.
3. Grow an eye for problems that can be solved with technology.
4. Prioritize features more prudently by developing a better feel for their costs."
36111,APPLICATION DEVELOPMENT II,100,,,,20550 36110,,,1,"Application Development II (BUSN 36111) continues where Application
Development (BUSN 36110) ends.
In 36110, we started from “I’ve never seen a line of code before” and ended at
“I can come up with, write, and deploy a functional software-as-a-service
application.”
36111 is intended for students who want to continue writing software after
graduation, whether it’s to launch prototypes for entrepreneurial ventures,
contribute to codebases as a technical team lead, or build side projects to stay
current on tech trends.
To start with, we’ll learn ways to improve the beginner-focused code we wrote
in 36110. Once you can write idiomatic, industry-standard code, you will be
able to more easily read and use libraries, books, and blog posts written by
professionals; and have your code understood by them. We’ll also dig deeper
into the workflows that software engineering teams use for collaboration,
deployment, and feedback.
With that, you will be well-positioned to join the community of professional
developers, and continue learning whatever you need to ship your ideas on
your own.
Specifically, we will:"
36600,WORKSHOP IN OPERATIONS/MANAGEMENT SCIENCE,100,,,,,,,3,"Workshops in each academic area provide a forum for faculty, PhD students,
and invited guests to present, discuss, and debate new research."
36900,LINEAR PROGRAMMING,100,,,,,,,1,"This course provides a rigorous treatment of linear optimization. It is designed
for students who want to build large-scale optimization models and need an
understanding of the underlying theory. The course is theoretical in nature and
the vast majority of the assignments (as well as the exams) are theorem-proof
oriented. It is designed for Ph.D. students only. The course will cover
polyhedral theory, theory of systems of linear inequalities, simplex method,
network simplex algorithm, polynomial time solvability of linear optimization,
conic programming, and interior point methods in linear and semidefinite
optimization."
36902,DYNAMIC PROGRAMMING/MARKOV DECISION PROCESSES,100,,,,,,,1,"Decisions are often made sequentially and in environments where their
outcomes are subject to stochastic variability. Dynamic Programming (DP)
provides a powerful tool for obtaining structural insight about, as well
computing prescriptions for, such decisions. The method finds wide
application in operations management, marketing, economics, and finance"
36903,Convex Optimization,100,,,,,,,1,"The course will cover techniques in unconstrained and constrained convex
optimization and a practical introduction to convex duality. The course will
focus on (1) formulating and understanding convex optimization problems and
studying their properties; (2) understanding and using the dual; and (3)
presenting and understanding optimization approaches, including interior
point methods and first order methods for non-smooth problems. Examples
will be mostly from data fitting, statistics and machine learning.
This is a cross-listed course taught by Zhiyuan Li, an assistant professor
at Toyota Technological Institute at Chicago (TTIC) and an affiliated faculty
of Computer Science.  The course will not be held at Booth. It will be held in
Toyota Technological Inst 530."
36905,APPROXIMATE DYNAMIC PROGRAMMING,100,,,,,,,1,"While many real-world problems can be formulated as Markov Decision
Processes, they have historically suffered in practice due to Bellman’s curse of
dimensionality making computation intractable. However, over the last decade
or so, researchers have been making significant strides in the area of
approximate dynamic programming. A wide range of practical applications
have now been successfully explored, in areas ranging from supply chain and
distribution management, dynamic pricing and revenue management,
marketing/advertising, industrial organization, finance, and others.
In this course, students will learn the state-of-the-art theory and methods for
approximate dynamic programming. We will cover the full range of approaches
available, including simulation-based methods and exact methods in the
following broad categories: neurodynamic programming/reinforcement
learning, gradient estimation, discretization/interpolation, fixed point
projection, and math programming. As such, the course is ideal preparation for
students in any field of study who are interested in solving dynamic programs
that capture real-world features, but are intractable using standard methods.
Students will implement the various numerical methods learned on a problem
of their choosing, ideally coming from their own research."
36906,STOCHASTIC PROCESSES,100,,,,,,,1,"This course covers basic concepts and methods in applied probability and
stochastic modeling. The intended audience is master's and doctoral students
in programs such as Computer Science, Statistics, Mathematics, and those in"
36914,QUEUEING THEORY,100,,,,,,,1,"This is an introductory course on the theory of queueing systems and
networks, with applications to service systems, computer systems, and
manufacturing. The course will expose students to both classical and modern
application of queueing theory, and aims to equip students with the basic
methodological tools for system performance analysis and policy design."
37000,MARKETING STRATEGY,100,Marketing,Marketing Management,,,,20600,16,"I use a framework-based approach to teach this course. The first half of the
class is spent on building a structured approach using customer analysis
(assessing how the firm could provide unique benefits to an attractive target
market segment); company analysis (assessing strategic fit based on long-term
strategy and core capabilities) and competitor analysis (ascertaining how to
build sustainable competitive advantage against both ""current"" and ""future""
competitors). The second half of the class uses the strategic marketing analysis
described above to identify issues and challenges the firm faces, and articulate
marketing objectives that are used to develop the marketing plan (product
development, positioning and product strategy; setting prices to capture value,
determining potential channel or places of distribution and promotion &
communication strategies to communicate benefits to the target market).
I also try to use multiple pedagogical tools to help students comprehend and
assimilate the material. This includes lectures that introduce tools, concepts
and frameworks on each topic in the framework followed by a rigorous case
analysis to illustrate application. In addition, I will discuss current events,
recent industry examples, and ask you to play a real-world data based pricing
simulation. I have also been working with firms applying these frameworks for
the last 25 years and hope that students will also share their experiences in
class discussions. Finally, in order to expose you to different types of marketing
careers where concepts taught in this class can be leveraged, I typically invite
1-2 guest speakers from a variety of industries."
37101,CONSUMER BEHAVIOR,100,Marketing,Marketing Management,,,37000,,7,"The purpose of this course is to inform future managers, analysts, consultants,
and advisors of the psychological processes and biases underlying consumer
behavior, with emphasis on how to incorporate such insights into marketing
and business strategies. Contemporary approaches to business emphasize the"
37103,DATA-DRIVEN MARKETING,100,Marketing,Business Analytics; Marketing Management,,,37000 37100 41000 41100,20620 37105,1,"Rapid advances in information technology during the last decades have
enabled firms to create and analyze large databases of customer interactions
and transactions. Data-driven marketing is an approach to implement
marketing decisions based on a statistical analysis of big data to improve the
profitability of marketing using ROI metrics.
The class is designed to provide a broad overview of data-driven marketing
techniques. In the first part of the class we study methods to measure store
and market level demand using demand models. Applications include base-
price optimization, data-driven price discrimination, and promotions
management. We also study the measurement of short-run and long-run
effects of advertising. In the second part of the class we cover customer
relationship management (CRM) and database marketing. We introduce a
general framework to implement customer-level targeting using predictive
modeling based on customer lifetime value and return on investment (ROI)
predictions. We apply this framework to customer development, retention, and
acquisition decisions. The final part of the class focuses on digital marketing
and how to predict the effectiveness and profitability of display and search
advertising.
Throughout the class we make use of statistical tools, including regression
analysis and logistic regression. In particular, all assignments and the take-
home final involve practical applications of the concepts covered in class using
data and methods implemented in the R statistical computing language."
37105,DATA SCIENCE FOR MARKETING DECISION MAKING,100,Marketing,Business Analytics; Marketing Management,,41000 41100,,20620 37103,1,"Marketing decisions in the era of big data and artificial intelligence (AI) are
based on a statistical analysis of large amounts of transaction and customer
data. Using such an analysis we can predict the profitability or ROI of different
marketing decisions, such as pricing, customer targeting, or digital advertising.
The goal of this class is to introduce modern data-driven marketing techniques
and train the students as data scientists who can analyze data and make
marketing decisions using state-of-the-art tools employed in the industry. We
will cover a wide range of topics, including demand modeling, the analysis of
household-level data, customer relationship management (CRM), and digital
marketing.
The focus is on predicting the impact of marketing decisions, including pricing,
advertising, and customer targeting, on customer profitability and the ROI
from a customer interaction. The students will get immersed in a workflow that
begins with the initial processing of the raw data and ends with the
implementation of the marketing decision. First, we will learn how to manage
and process large databases. The key tools used include some key packages
in R that are designed for big data processing. Second, we will discuss and
apply modern statistical tools building on regression analysis, including some
key tools from the machine learning literature. Finally, we will learn how to
implement key marketing decisions based on the statistical analysis of the
data.
Note: The broad set of topics in this class overlaps with the topics covered in
37103 (Data-Driven Marketing). However, we will cover these topics at a faster
pace and emphasize state-of-the-art techniques that are only briefly surveyed
or not covered in 37103. Also, the main goal of the data assignments in 37103
is to make the students familiar with some key concepts in data-"
37201,LAB IN DEVELOPING NEW PRODUCTS AND SERVICES,100,Marketing,Entrepreneurship; Healthcare; Marketing Management; Strategic Management,Y,,37000,37200 37810,5,"This course provides an in-depth understanding of state-of-the-art practices in
new product/service innovation using Design Thinking methods. It offers
extensive, hands-on, practical innovation experience.
Topics covered include: Design Thinking, agile innovation processes,
opportunity identification, qualitative and quantitative agile user research,
customer insights, idea generation and evaluation, new product
prototyping/testing/optimization, forecasting, new product branding, and
business cases."
37202,PRICING STRATEGIES,100,Marketing,Business Analytics; Marketing Management,,33001 37000,,20610,4,"The surge in access to detailed marketing data and analytic tools has elevated
pricing to the forefront of corporate strategy and the driving force of strategic
revenue growth. Emerging roles like the Chief Growth Officer (CGO) and Chief
Revenue Officer (CRO) focus predominantly on pricing decisions. For most"
37209,BRAND MANAGEMENT IN A DIGITAL AGE,100,Marketing,Marketing Management,,,,,3,"This course introduces the principles of brand management as practiced by
industry leaders today. Although the implementation of marketing programs
has undergone a massive transformation from conventional to digital media,
the underlying principles of consumer driven marketing remain essentially the
same; we will discuss how great marketing, including digital programming, is
driven by a sound understanding of consumer segmentation, brand
positioning, distinct product benefits, and relevant in-market executions.
Upon completion of this course, you should understand essential marketing
concepts and use them to develop marketing strategies. You will develop this
understanding through core readings, basic frameworks, and case studies
involving firms such as Procter & Gamble, Drunk Elephant, Coca-Cola, Unilever,
Porsche, Nestle, Sephora, and Glossier."
37212,BUSINESS WITH PURPOSE,100,Society,"Business, Society and Sustainability; Marketing Management",,,,,2,"Business with Purpose: Integrating Profit and Social Value
In recent years, the question of whether the goal of business should be to
benefit its shareholders (i.e., profit) or broader society (i.e., purpose) has not
only become prominent, but increasingly polarized. Debates now extend
beyond whether purpose can support profitability to whether purpose-driven
efforts are strategic, performative, or even unwelcome. In this class, we begin
with the assessment that the traditional framing of “profit versus purpose”
remains a false dichotomy. In many cases, purpose contributes to brand value,
risk mitigation, stakeholder trust, and ultimately profitability. However, success
on both fronts requires a disciplined, evidence-based strategic approach. This
class aims to equip students with the tools to pursue both goals together.
Although many consumers, employees, and investors continue to prefer
companies aligned with their values, others are openly skeptical of (or even
hostile to) sustainability, ESG initiatives, and corporate engagement with social
issues. These diverging expectations create both opportunities and risks for
firms. This course provides tools and frameworks to analyze when and how
purpose can create business value, and when it may generate pushback. We
begin with a broad business perspective, examining stakeholders and how
companies define goals that extend beyond profit maximization. We then turn
to the consumer to understand what customers value, how companies can
serve those needs while supporting social or environmental good, and how
traditional marketing strategies can be adapted or restrained in light of
purpose-driven aims. Throughout, we will analyze cases, hear from guest
speakers, and draw on academic and industry research as well as recent
events. The final deliverable will be a marketing plan that articulates a firm"
37215,PRODUCT MANAGEMENT,100,,Marketing Management,,37000,,,2,"Product Management has emerged over the past several decades as a central
general management discipline, extending well beyond its roots in CPG and
technology firms to become a critical capability across retail, financial services,
healthcare, hospitality, and other digitally transforming industries. While
traditional functional roles such as marketing, operations, and finance address
discrete aspects of business decision-making, Product Management integrates
these perspectives to define, build, and evolve technological products and
platforms under conditions of uncertainty and change.
This course examines Product Management as a modern general management
function, focusing on how product leaders translate customer and business
insight into coherent product strategy, execution, and organizational alignment
for technology-based products. We will trace the historical evolution of Product
Management, examine alternative organizational designs, and develop a
rigorous understanding of the product manager’s craft, competencies, growth
journeys, tools, and strategies to overcome challenges. The focus of this course"
37301,DIGITAL MARKETING,100,Marketing,Entrepreneurship; Marketing Management,,,37000,,1,"Companies - both B2C and B2B – have shifted an increasing portion of their
marketing budgets to digital and social media marketing to engage their
increasingly digital consumers. Also, with the advent of Generative AI, digital
marketing itself is transforming at a rapid pace.  All of this has created a
significant challenge for the digital marketer: How to keep pace with and stay
ahead of the changing digital eco-system.
In DM, students will cultivate a way of thinking that will help them navigate this
ever-shifting digital landscape.  They will learn how to use various current
digital marketing techniques, including: content marketing, search, digital &
social media advertising, social advocacy & influencer marketing, mobile apps,
personalization & digital loyalty programs, conversational marketing, location-
based, and omni-channel marketing.   As most of these techniques have been
significantly influenced by AI over the last few years, I have updated this DM
course to incorporate many of the most recent AI platforms and tools into
these techniques.
By course end, students will have understood: (i) how digital consumers
behave and what are the most effective ways to digitally engage with them,  (ii)
how one creates digital marketing strategies and programs, including how to
incorporate AI-based tools and techniques  (iii) what frameworks and metrics
to apply & when, and (iv)  how one seamlessly combines digital with traditional
off-line marketing strategies and programs.
In DM we will cover a broad spectrum of very current topics.  To fit this course
into a 1-quarter syllabus, I have prioritized topics based on currency, relevance
and practical utility. Note that we will not have the bandwidth to deep-dive into
specific tactical marketing campaign implementations. Students who already
have extensive prior experience with DM and AI techniques in DM should
consult with me before signing up for this class."
37601,MARKETING WORKSHOP,100,,,,,,,3,"Workshops in each academic area provide a forum for faculty, PhD students,
and invited guests to present, discuss, and debate new research."
37703,DIGITAL MARKETING LAB,100,Marketing,Entrepreneurship; Healthcare; Marketing Management,Y,,37000,,1,"Companies today expect their marketing professionals to understand what it
takes to design, execute and manage digital marketing strategies and
campaigns. Marketing professionals, in both B2B and B2C environments, are
now expected to know how to select, deploy and use a variety of marketing
software platforms & services, including the latest AI-based platforms & tools.
As of last count, there are over 15,300 MarTech applications in 49 categories
including advertising (AdTech), content marketing, marketing automation, sales"
37820,PROFIT THROUGH SOCIAL VALUE,50,,Marketing Management,,,,,1,"Recently, the role of business in society has come under intense scrutiny. Once
widely embraced, the idea that companies should prioritize social good
alongside profit is now being challenged—from concerns about its
effectiveness to debates over whether it serves shareholders, stakeholders, or
neither. This course critically examines these tensions and moves beyond
ideological debates to focus on the strategic realities. We begin with the
premise that profit and purpose are not necessarily in conflict, but achieving
both requires a thoughtful, disciplined approach. Through case studies and
analytical frameworks, this class equips students with the tools to assess when
and how businesses can successfully integrate financial and social objectives in
a way that is both sustainable and value-enhancing."
37902,FOUNDATIONS OF ADVANCED QUANTITATIVE MARKETING,100,,Marketing Management,,,,,1,"This course is meant for Ph.D. students with marketing as dissertation or
minor area. The focus of the course is on understanding the methods currently
available for analyzing panel data (household purchases, physician
prescriptions, etc.). The course begins with an introduction to the various
aspects of individual behavior and the econometric models currently available
to study them. The remainder of the course focuses on specific advances in
such analyses. These include, but are not limited to, the study of purchases
across product categories, the analysis of dynamic purchase behavior and
accounting for endogeneity in such models. Students will write code in R,
Matlab or some similar software; no canned routines are allowed for PhD
students."
37903,ADV MKTG THEORY: BEHAVIORAL SCIENCE APPROACH,100,,,,,,,1,"This is a Ph.D. seminar. We will discuss various topics covering current and
classic research in consumer behavior with underpinnings in social and
cognitive psychology. The class is an advanced research seminar in which
students are expected to read, assimilate, and discuss multiple papers on
specific topic areas each week. Each student is expected to lead the discussion
for an entire topic once or twice in the quarter. Responsibilities will include
assigning discussion questions for the week, allocating readings to specific"
37904,ADVANCED QUANTITATIVE MARKETING,100,,,,,,,1,"This course covers some key topics at the research frontier in quantitative
marketing. We formulate and estimate models of consumer decision-making,
and then explore the normative and positive consequences of the inferred
consumer behavior for optimal marketing decisions and market structure.
Topics include: Foundations of demand modeling, measurement of consumer
heterogeneity, the origin and evolution of preferences, state dependence in
demand, dynamic discrete choice models, learning and memory models,
storable goods demand, diffusion models and durable goods demand, stated
choice models, advertising dynamics, and search and shopping behavior.
This course is geared towards 2nd-year Ph.D. students who have already taken
at least one course in Ph.D.-level Price Theory and in Ph.D.-level Empirical
Economics."
37905,MARKETING LITERATURE SEMINAR,100,,,,,,,1,"The goal of this seminar is to familiarize students with the marketing literature
and develop the process of generating research ideas. Each class will involve
student presentations of preassigned papers followed by a class discussion."
37907,BEHAVIORAL SCIENCE RESEARCH METHODS IN MARKETING,100,,,,,,,1,"This course will focus on both the philosophical and practical questions
involved in conducting behavioral research for academic publication. We will
discuss specific research methodologies, best practices and current
controversies in research methods. The course assumes prior training in
statistics, and the goal of the course is to bridge the gap between formal
statistics and day-to-day research practice. The course will provide training in
commonly used methods as well as develop your intuition for the logic
underlying statistical practice, and when that logic is being violated."
37911,MARKETING RESEARCH SEMINAR (WINTER),50,,,,,,,2,"Intensive year-long research and writing seminar for Booth Marketing PhD
behavioral students in the 3rd year and up."
37912,MARKETING RESEARCH SEMINAR (SPRING),50,,,,,,,2,"SCHEDULE
Spring 2026

MARKETING RESEARCH SEMINAR (SPRING) (37912, 50 UNIT COURSE) - KRAFT,
ANDREAS>>
MANAGERIAL PSYCHOLOGY (38000) - GINZEL, LINDA>>
Intensive year-long research and writing seminar for Booth Marketing PhD
behavioral students in the 3rd year and up."
38000,MANAGERIAL PSYCHOLOGY,100,,,,,,,2,"Managerial psychology is designed to increase your understanding of
individual, interpersonal and group behaviors as they relate to organizational
performance using the lens of social psychology. We will work together to
develop a more complex understanding of processes such as motivation, social
perception, interpersonal influence, effective communication, interpersonal"
38001,MANAGING IN ORGANIZATIONS,100,People,Behavioral Science,,,,20701,10,"Success in management requires understanding the factors that shape
individual and group behaviors and attitudes. This course deals with the
people part of management; we will develop a complex view of organizational
behavior at the individual, interpersonal, and group levels of analysis. We will
examine topics such as motivation, evaluation, communication, teamwork, and
organizational culture.
The goal is to provide you with the tools and concepts to explore why people
do what they do and, thus, prepare you for management challenges. The
course is theory-based but practice-orinted. It is firmly grounded in the
discipline of social psychology and is designed to focus on the situational
causes of behavior, including your own.
Classes consist of lectures, individual and group exercises, case discussions,
and other activities that provide opportunities to apply analytical frameworks
to concrete organizational problems."
38002,MANAGERIAL DECISION MAKING,100,Decisions,Behavioral Science,,,,,6,"This course is designed to make you a better decision maker. Good decision
makers know how to recognize decision situations, then how to represent the
essential structure of the situations, and how to analyze them with the formal
tools from decision theory. But, perhaps more important, they need to be able
to think effectively about the inputs into a decision analysis, whether to trust
the analysis, and how to use the outputs to guide actions by themselves and
their firms. And, maybe most important of all, they need to know how to make
effective, unaided intuitive decisions, and to recognize the limits on their
intuitive skills. This course will move back and forth between formal, optimal
models and behavioral, descriptive models to help you understand and
improve your native decision making abilities."
38003,POWER AND INFLUENCE IN ORGANIZATIONS,100,People,Behavioral Science,,,,,3,"Every effective manager needs to know how to wisely manage power and
influence. Skill in doing so enables managers to win the cooperation of others,"
38103,STRATEGIES AND PROCESSES OF NEGOTIATION,100,,Behavioral Science,,,38001 38002 38003,,16,"This course will help you become a more effective negotiator by developing
your “tool kit” of negotiation tactics and strategies. You will learn from an
extensive set of negotiation experiences in class, practice your skills, and
benefit from feedback. In the early class sessions, we introduce basic
negotiation concepts and tactics. In the classes that follow, we focus on specific
aspects of the negotiation process that are important to many negotiation
situations, such as obstacles to effective communication at the bargaining"
38105,ADVANCED NEGOTIATIONS,100,,Behavioral Science,,38103,,,3,"This course builds on 38103, Strategies and Processes of Negotiation, and is
designed to increase your understanding of the theory and process of"
38107,CRAFTING AND DELIVERING PERSUASIVE NARRATIVES,100,,Behavioral Science,,,,38101 38102,2,"The ability to articulate your ideas and convey them in a compelling way is a
skill that will make you more effective throughout your career. This new, highly
practical 100-unit course offers a comprehensive approach to presenting your
ideas effectively and using them to win over various professional audiences.
We’ll learn analytical tools and processes, and practice deploying them in a
range of situations, from video and podcasts to conference calls, one-on-one
meetings, in-person presentations and speeches. We’ll critique each other’s
work, which should improve your ability to persuade, to analyze others’
communication, as well as to handle and learn from criticism. You should
emerge a better writer and presenter, comfortable communicating your
narrative whatever the medium. This course combines for the first time the
insights, techniques, and frameworks from two courses formerly offered as
stand-alone 50-credit options: Persuasion: Effective Business Communication
and Persuasion II: Influence Through Narrative. It is designed for students who
have never taken either of these classes."
38115,ETHICS OF BUSINESS,100,Society,"Behavioral Science; Business, Society and Sustainability",,,,,1,"The primary aim of this class is to help students define for themselves a canon
of business ethics that is tailored to their professional goals. We will build a
vocabulary for talking about business ethics by examining the work of a wide
variety of authors – from economists and entrepreneurs to philosophers,
journalists, and revolutionaries – all of whom have written about the place of
business (and the business professional) in the modern world. These authors
include Benjamin Franklin, Andrew Carnegie, Karl Marx, George Orwell, Ayn
Rand, and, most importantly, Adam Smith, whose work we will revisit
throughout the course. Topics include:
• The Nature of Self-Interest
• The Role of Empathy in Commercial Relationships
• The Nature of Utility and Moral Status of Usefulness
• Philanthropy and the Responsibilities of Wealth
• The Free-Market as an Engine for Virtue and Vice
• The Ideals of Capitalism vs. Lived Experience
The questions we will take up are large, contentious, and open-ended. Through
in-class and online discussion, the course will help students determine their
own answers, defend them intelligently, and recognize the merits of answers
that other students give.
Please note that this class takes a “great books” approach to the topic of
business ethics. As such, while contemporary events will be used as
illustrations in class discussion, the readings for the course are drawn from
seminal works of history, literature, and political economy from the 18th, 19th,
and 20th centuries rather than from traditional case studies. Please also note
that this class requires students to complete weekly writing assignments as
well as a two-part take-home final exam.
Because of the highly interactive nature of the course, attendance is required
at all class meetings."
38119,DESIGNING A GOOD LIFE,100,Society,"Behavioral Science; Business, Society and Sustainability",,,,38870,3,"This class is based on the assumption that you want to live a “good life” in
three senses of the term. First, “good” in the sense of being successful. Second,
""good"" in the sense of being ethical and honorable. Third, ""good"" in the sense
of feeling good: living a life rich in happiness, meaning, purpose, and well-
being. If you wanted to increase your odds of living a good life in all three
senses, what would you do? If you wanted to lead an organization that was
“good” in all three senses of this term, how would you lead it?  
This is primarily an ethics course, but not a typical ethics course. We will not
spend time discussing ethical dilemmas, or trying to decide what is right or
wrong in ethical gray areas. Science simply does not offer clear moral authority
on many of these issues. Instead, we will adopt a psychological approach that
focuses on the fundamental psychological processes that lead people to
behave ethically and unethically. These processes can lure anyone—including
you and me—into ethical lapses. Understanding these processes gives insight
into how to design your life, your teams, and your organization to be as ethical
as they can be.  
We will end this course by focusing on how ethical behavior is related to
wellbeing, happiness, and meaning in life—the third sense of a “good life.”
Ethics and hedonics are sometimes described as opposites; either you do good
or you feel good, but you don’t do both. The existing empirical evidence on
wellbeing demonstrates that this is simply untrue. You will learn about
surprising research demonstrating how and why doing good can be aligned
with feeling good. You will participate in a few class activities that might also
leave you feeling good.
Course Format:
This course will involve a combination of lecture, class discussion, in-class and
out-of-class exercises, and occasional case discussion.  There will be a take-
home (open-book) midterm exam that you will have two hours to complete"
38120,THE STUDY OF BEHAVIORAL ECONOMICS,100,Decisions,Behavioral Science; Economics,,,,20710,5,"Behavioral economics applies psychological insights to economic markets and
decision making. In this class, we will discuss the recent theoretical and
empirical advances that have been made in this increasingly important field of
economics. Being thoughtful about the role of psychology can lead to a greater
understanding of how the economy works."
